player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
1067994	Patsatsia, Levan	716	Troy	3	Sr	G	6-6	29	15	12:36	77	198	38.89	23	83	27.71	48	75	64.00	225	7.76	47	93	140	4.83	42	36	22	8	56	2	0
916274	Huddleston, Regis	716	Troy	5	Sr	G	6-0	29	11	10:03	81	231	35.06	67	190	35.26	10	15	66.67	239	8.24	8	36	44	1.52	19	25	18	1	48	0	0
747846	Toombs, Bernard	716	Troy	21	Sr	C	6-10	29	29	13:43	116	224	51.79	0	0		47	81	58.02	279	9.62	83	185	268	9.24	20	39	24	47	84	11	0
1067993	Taylor, Vernon	716	Troy	2	Sr	G	6-3	27	27	14:16	135	325	41.54	30	104	28.85	123	158	77.85	423	15.67	40	94	134	4.96	58	80	29	2	63	0	0
1076174	Weathers, Will	716	Troy	1	So	G	6-0	27	27	16:40	111	293	37.88	25	78	32.05	78	104	75.00	325	12.04	29	99	128	4.74	178	110	50	3	74	6	0
1176769	Patterson, Shawntez	716	Troy	23	Jr	F	6-7	26	12	8:56	72	176	40.91	43	98	43.88	6	15	40.00	193	7.42	28	60	88	3.38	18	34	8	13	44	0	0
1176771	Owens, Tim	716	Troy	42	Jr	C	6-8	26	0	3:50	14	27	51.85	0	0		12	24	50.00	40	1.54	27	23	50	1.92	3	16	7	10	50	0	0
916275	Lee, Travis	716	Troy	15	Sr	G	5-9	24	9	6:58	64	165	38.79	52	137	37.96	16	23	69.57	196	8.17	4	28	32	1.33	11	15	12	0	19	0	0
1067996	Cunningham, Steven	716	Troy	44	Jr	G	6-3	23	14	7:44	43	89	48.31	6	16	37.50	10	31	32.26	102	4.43	32	53	85	3.70	30	36	19	17	42	0	0
1076175	Clayman, Flynn	716	Troy	33	Jr	F	6-8	13	0	1:48	5	29	17.24	2	14	14.29	2	4	50.00	14	1.08	4	4	8	0.62	3	6	2	3	15	0	0
1176768	Ross, DeAndrae	716	Troy	13	Jr	G	6-2	8	1	2:36	15	39	38.46	7	23	30.43	3	6	50.00	40	5.00	4	10	14	1.75	13	13	2	0	14	0	0
1176602	Conner, Fredrick	711	Towson	11	Fr	G	6-0	30	10	12:01	41	101	40.59	16	43	37.21	67	89	75.28	165	5.50	13	34	47	1.57	71	34	24	0	65	0	0
956250	Morris, Brian	711	Towson	20	Sr	G	6-6	30	29	14:28	59	163	36.20	30	93	32.26	50	66	75.76	198	6.60	7	89	96	3.20	94	50	19	5	61	0	0
1067834	Gumbs, Erique	711	Towson	12	Fr	F	6-9	30	4	6:08	48	85	56.47	0	2	0.00	13	35	37.14	109	3.63	23	60	83	2.77	9	23	16	14	59	0	0
1067831	Philmore, Isaiah	711	Towson	1	So	F	6-7	30	29	17:51	169	344	49.13	18	51	35.29	104	131	79.39	460	15.33	75	135	210	7.00	30	60	27	17	79	4	0
1067832	Brown, Josh	711	Towson	3	Sr	G	6-1	30	20	14:09	115	255	45.10	47	110	42.73	41	54	75.93	318	10.60	12	44	56	1.87	51	40	28	2	56	0	0
1067833	Polk, RaShawn	711	Towson	5	Jr	G	6-2	29	21	14:12	119	304	39.14	50	142	35.21	47	64	73.44	335	11.55	34	58	92	3.17	31	48	29	8	65	0	0
1176603	Dupree, Braxton	711	Towson	4	Jr	F	6-8	29	29	14:57	126	264	47.73	0	0		96	138	69.57	348	12.00	74	156	230	7.93	11	64	15	38	92	6	0
1067835	Quinn, Danny	711	Towson	30	Sr	F	6-7	20	1	2:24	8	22	36.36	1	7	14.29	2	5	40.00	19	0.95	16	13	29	1.45	8	4	1	2	17	0	0
956253	Franklin, Troy	711	Towson	24	Jr	G	5-11	8	7	4:40	30	95	31.58	17	55	30.91	24	32	75.00	101	12.62	3	15	18	2.25	37	29	15	1	22	0	0
1176823	Troutman, Lucas	1068	Elon	31	Fr	F	6-10	31	0	10:11	95	200	47.50	0	0		73	111	65.77	263	8.48	47	74	121	3.90	8	35	21	47	78	0	0
1176821	Koch, Sebastian	1068	Elon	24	Fr	G	6-8	31	0	8:47	52	133	39.10	38	101	37.62	30	44	68.18	172	5.55	18	62	80	2.58	26	21	10	5	37	0	0
1176820	Isenbarger, Jack	1068	Elon	20	Fr	G	6-2	31	0	12:30	102	259	39.38	60	157	38.22	57	69	82.61	321	10.35	19	81	100	3.23	58	48	18	1	43	0	0
1176819	Grable, Scott	1068	Elon	33	Sr	F	6-9	31	31	8:07	39	69	56.52	0	1	0.00	30	50	60.00	108	3.48	52	64	116	3.74	18	33	15	7	78	0	0
1176817	Beaumont, Ryley	1068	Elon	21	Fr	F	6-7	31	10	9:16	57	118	48.31	11	29	37.93	24	35	68.57	149	4.81	23	91	114	3.68	17	30	8	7	64	0	0
952378	Spradlin, Drew	1068	Elon	1	Jr	G	6-2	31	31	13:32	145	343	42.27	55	149	36.91	72	110	65.45	417	13.45	33	92	125	4.03	39	60	15	6	75	0	0
857108	Long, Chris	1068	Elon	13	Sr	G	6-2	31	31	17:10	124	291	42.61	56	157	35.67	151	185	81.62	455	14.68	19	60	79	2.55	180	68	50	2	72	3	0
857107	Birdette, Terrance	1068	Elon	2	Jr	G	6-2	31	31	9:06	50	122	40.98	16	44	36.36	23	34	67.65	139	4.48	17	51	68	2.19	51	49	13	1	61	0	0
1066318	Dugas, Roger	1068	Elon	5	So	F	6-8	25	18	7:49	53	135	39.26	28	82	34.15	9	15	60.00	143	5.72	34	82	116	4.64	15	18	9	1	40	1	0
1066316	Ervin, Brett	1068	Elon	44	So	F	6-6	24	2	3:20	21	57	36.84	14	40	35.00	11	17	64.71	67	2.79	11	21	32	1.33	0	5	3	0	21	0	0
857109	Watts, Daniel	1068	Elon	22	Jr	C	7-0	22	0	1:27	9	15	60.00	0	0		1	2	50.00	19	0.86	4	9	13	0.59	3	6	3	3	14	0	0
1176822	Pope, Gary	1068	Elon	50	Fr	G	6-0	14	0	0:09	2	3	66.67	0	0		0	0		4	0.29	0	1	1	0.07	2	0	1	0	6	0	0
1066319	Meyer, David	1068	Elon	23	Sr	F	6-6	5	1	0:26	3	7	42.86	2	3	66.67	0	0		8	1.60	0	4	4	0.80	2	1	0	0	1	0	0
1077784	Smith, Aaron	1068	Elon	12	So	G	5-11	4	0	0:40	6	17	35.29	1	10	10.00	1	2	50.00	14	3.50	1	1	2	0.50	9	3	3	0	3	0	0
1176824	Weavil, Lucas	1068	Elon	4	Fr	G	5-11	3	0	0:04	1	1	100.00	0	0		0	0		2	0.67	0	0	0	0.00	0	1	0	0	2	0	0
1066317	Moody, John	1068	Elon	10	So	G	6-4	3	0	0:06	0	0		0	0		2	4	50.00	2	0.67	0	1	1	0.33	0	1	1	1	1	0	0
952377	Bonney, Josh	1068	Elon	0	Jr	G	5-10	3	0	0:40	6	16	37.50	4	11	36.36	2	3	66.67	18	6.00	0	3	3	1.00	7	2	1	0	3	0	0
825114	Campbell, David	19651	High Point	15	Sr	G	6-4	31	12	7:11	23	61	37.70	6	23	26.09	16	21	76.19	68	2.19	27	37	64	2.06	26	28	10	1	27	0	0
1070217	Cox, Tehran	19651	High Point	2	Sr	G	6-1	31	31	13:16	70	185	37.84	18	54	33.33	57	78	73.08	215	6.94	16	61	77	2.48	87	76	35	2	69	0	0
1176207	Martin, Xavier	19651	High Point	0	Fr	G	5-9	31	0	7:08	41	127	32.28	11	35	31.43	50	76	65.79	143	4.61	5	26	31	1.00	22	50	13	0	51	0	0
1176213	Elliott, Travis	19651	High Point	34	Fr	F	6-8	31	20	8:26	19	68	27.94	0	0		15	31	48.39	53	1.71	31	61	92	2.97	7	24	18	7	83	0	0
1176209	Shine, Shay	19651	High Point	11	Jr	G	6-2	31	31	15:47	154	357	43.14	55	136	40.44	79	107	73.83	442	14.26	41	91	132	4.26	83	69	41	7	83	0	0
1070219	Simms, Jairus	19651	High Point	23	So	G	6-1	30	0	4:37	18	61	29.51	4	18	22.22	4	9	44.44	44	1.47	5	10	15	0.50	32	22	8	0	27	0	0
952798	Barbour, Nick	19651	High Point	1	Jr	G	6-3	29	20	14:25	160	395	40.51	68	188	36.17	126	160	78.75	514	17.72	15	71	86	2.97	30	68	28	3	84	0	0
825113	Bridges, Earnest	19651	High Point	25	Sr	F	6-6	25	16	8:19	45	93	48.39	0	1	0.00	31	49	63.27	121	4.84	37	62	99	3.96	14	32	8	8	67	0	0
1176212	Maxwell, Du'Vaughn	19651	High Point	32	Fr	F	6-6	25	12	9:35	77	140	55.00	0	0		28	53	52.83	182	7.28	54	86	140	5.60	18	43	27	35	72	2	0
1176208	Cheek, Justin	19651	High Point	3	Fr	G	6-3	24	0	4:02	18	63	28.57	8	31	25.81	19	24	79.17	63	2.62	3	15	18	0.75	13	11	11	2	19	0	0
1176211	Massoda, Georges	19651	High Point	24	Fr	F	6-8	22	0	2:40	6	15	40.00	0	0		3	6	50.00	15	0.68	15	19	34	1.55	2	13	6	5	34	0	0
952802	Law, Corey	19651	High Point	20	So	F	6-6	21	13	8:08	67	130	51.54	0	0		37	81	45.68	171	8.14	68	92	160	7.62	7	24	18	18	44	3	0
1176210	Solomon, Cameron	19651	High Point	21	Fr	G	6-4	9	0	0:37	6	12	50.00	0	3	0.00	5	11	45.45	17	1.89	1	5	6	0.67	1	1	2	0	5	0	0
1070218	Hall, Adam	19651	High Point	12	Jr	G	6-2	6	0	0:09	1	2	50.00	0	1	0.00	0	1	0.00	2	0.33	0	1	1	0.17	0	0	1	0	2	0	0
952806	Stroman, Joe	19651	High Point	5	So	G	6-1	5	0	0:07	0	1	0.00	0	1	0.00	0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1074534	Burgess, Moses	19651	High Point	22	So	F	6-6	5	0	0:08	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1177389	Cousin, Anthony	299	Illinois St.	5	So	G	5-11	31	22	12:14	63	174	36.21	24	71	33.80	61	80	76.25	211	6.81	7	36	43	1.39	67	56	18	0	41	0	0
1069684	Lewis, Tony	299	Illinois St.	34	Sr	F	6-7	31	11	9:51	83	164	50.61	0	2	0.00	54	75	72.00	220	7.10	74	130	204	6.58	22	53	16	4	56	2	0
1069682	Hill, Austin	299	Illinois St.	43	Sr	G	6-1	31	21	12:15	126	271	46.49	12	44	27.27	63	87	72.41	327	10.55	16	62	78	2.52	56	70	17	5	66	0	0
1069681	Ekey, Jon	299	Illinois St.	22	Fr	F	6-7	31	25	11:07	52	132	39.39	22	73	30.14	16	24	66.67	142	4.58	31	94	125	4.03	40	28	21	52	56	1	0
953436	Mishler, Blake	299	Illinois St.	50	Sr	F	6-8	31	6	6:46	58	115	50.43	0	0		20	27	74.07	136	4.39	46	28	74	2.39	11	28	4	1	61	0	0
862430	Rubin, Alex	299	Illinois St.	10	Sr	G	6-1	31	19	11:31	35	102	34.31	25	77	32.47	14	24	58.33	109	3.52	9	46	55	1.77	42	27	25	4	69	0	0
1069678	Carmichael, Jackie	299	Illinois St.	32	So	F	6-9	30	24	11:39	109	243	44.86	0	3	0.00	76	111	68.47	294	9.80	39	124	163	5.43	19	52	14	36	69	3	0
1177387	Blue, Trey	299	Illinois St.	3	So	G	6-3	29	1	7:13	48	129	37.21	19	61	31.15	25	30	83.33	140	4.83	12	39	51	1.76	31	31	6	2	45	0	0
1069679	Clark, Justin	299	Illinois St.	33	So	G	6-4	28	9	9:06	35	95	36.84	16	60	26.67	11	18	61.11	97	3.46	7	44	51	1.82	31	30	20	3	42	0	0
1177393	Wilkins, John	299	Illinois St.	13	So	G	6-9	26	17	9:45	64	151	42.38	33	89	37.08	31	45	68.89	192	7.38	23	78	101	3.88	14	24	7	15	51	0	0
1069685	Upshaw, Zeke	299	Illinois St.	1	Fr	G	6-6	16	0	1:25	3	15	20.00	1	8	12.50	8	14	57.14	15	0.94	2	5	7	0.44	3	5	1	0	7	0	0
1177391	Smith, Kenyon	299	Illinois St.	23	So	G	5-10	13	0	1:40	4	8	50.00	1	5	20.00	1	2	50.00	10	0.77	3	13	16	1.23	10	4	4	2	5	0	0
1177388	Coates, Matt	299	Illinois St.	4	Sr	G	5-9	3	0	0:03	0	0		0	0		0	0		0	0.00	0	1	1	0.33	0	0	0	0	0	0	0
1174209	McGowen, Kenny	294	Idaho St.	11	Jr	G	6-0	29	10	10:38	81	214	37.85	34	109	31.19	73	91	80.22	269	9.28	10	35	45	1.55	45	51	28	0	67	0	0
1174207	Moreira, Abner	294	Idaho St.	21	Jr	F	6-9	29	19	13:18	54	119	45.38	0	0		59	73	80.82	167	5.76	71	122	193	6.66	25	60	24	7	81	2	0
1174201	Busma, Deividas	294	Idaho St.	33	Sr	C	7-0	29	29	14:40	138	284	48.59	0	0		65	101	64.36	341	11.76	80	120	200	6.90	21	55	19	55	84	4	0
1070323	Gilchrest, Broderick	294	Idaho St.	02	Sr	G	6-0	29	29	16:58	155	385	40.26	52	159	32.70	73	105	69.52	435	15.00	13	58	71	2.45	63	80	31	3	66	0	0
967510	Lacey, Michael	294	Idaho St.	5	Sr	G	6-3	29	13	10:27	56	126	44.44	4	17	23.53	48	72	66.67	164	5.66	40	70	110	3.79	15	31	21	4	61	0	0
905429	Taylor, Phyllip	294	Idaho St.	3	Sr	G	6-3	29	15	9:29	66	180	36.67	9	41	21.95	76	109	69.72	217	7.48	19	50	69	2.38	39	35	22	5	59	0	0
1174204	Grabau, Chase	294	Idaho St.	23	Jr	G	6-5	28	27	12:34	62	138	44.93	18	49	36.73	35	56	62.50	177	6.32	39	84	123	4.39	55	46	38	11	73	0	0
1174205	Hatchett, Andre	294	Idaho St.	22	Fr	G	6-4	26	0	4:13	17	51	33.33	8	19	42.11	16	24	66.67	58	2.23	11	35	46	1.77	3	11	4	4	23	0	0
1174202	Gawrzydek, Kamil	294	Idaho St.	4	Jr	C	6-11	23	0	1:55	4	9	44.44	0	0		6	13	46.15	14	0.61	9	7	16	0.70	2	8	2	4	18	0	0
1174210	Mason, Nick	294	Idaho St.	10	Fr	G	6-1	21	3	3:04	11	45	24.44	8	36	22.22	2	2	100.00	32	1.52	1	11	12	0.57	7	6	3	1	9	0	0
1174200	Brunswick, Justin	294	Idaho St.	32	Fr	F	6-11	4	0	0:17	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.25	1	0	1	1	0	0	0
1174206	Wilkinson, Russell	294	Idaho St.	20	So	F	6-9	4	0	0:16	2	8	25.00	0	1	0.00	0	0		4	1.00	2	1	3	0.75	1	0	1	0	3	0	0
1174208	Moore, Connor	294	Idaho St.	31	Fr	G	6-1	2	0	0:06	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1067222	Ledbetter, Jeff	295	Idaho	2	Sr	G	6-3	32	28	15:27	126	278	45.32	99	218	45.41	58	67	86.57	409	12.78	11	83	94	2.94	65	65	45	2	62	0	0
1067223	Henderson, Shawn	295	Idaho	3	Sr	G	6-3	32	32	15:21	106	270	39.26	29	87	33.33	43	60	71.67	284	8.88	38	113	151	4.72	89	62	36	1	67	0	0
1184179	Madison, Stephen	295	Idaho	34	Fr	F	6-5	32	0	6:10	36	96	37.50	21	56	37.50	25	32	78.12	118	3.69	21	42	63	1.97	22	29	10	2	50	0	0
1067225	Tatum, Landon	295	Idaho	10	Jr	G	5-11	32	0	11:54	64	144	44.44	1	2	50.00	53	82	64.63	182	5.69	14	50	64	2.00	97	44	29	3	60	0	0
1067229	Barone, Kyle	295	Idaho	33	So	C	6-10	32	9	13:51	127	208	61.06	0	0		82	115	71.30	336	10.50	54	133	187	5.84	33	60	20	26	68	2	0
1184191	Wiley, Brandon	295	Idaho	11	Sr	F	6-6	32	31	14:06	100	174	57.47	2	6	33.33	51	86	59.30	253	7.91	46	109	155	4.84	46	74	29	38	83	1	0
1184184	Geiger, Deremy	295	Idaho	25	Jr	G	5-11	32	32	14:40	78	243	32.10	50	159	31.45	73	84	86.90	279	8.72	6	79	85	2.66	84	57	24	4	54	0	0
1067227	Toledo, Luiz	295	Idaho	21	Jr	F	6-8	30	28	13:32	106	197	53.81	0	0		63	95	66.32	275	9.17	56	75	131	4.37	16	51	16	12	69	1	0
1067230	Kammerer, Joe	295	Idaho	42	Fr	C	6-9	18	0	1:37	5	9	55.56	0	0		1	3	33.33	11	0.61	8	14	22	1.22	1	9	1	2	15	0	0
1184183	Bandoumel, Djim	295	Idaho	22	Jr	F	6-8	8	0	1:09	10	23	43.48	0	0		5	6	83.33	25	3.12	9	6	15	1.88	2	9	0	8	8	0	0
1184190	Shayne, Sheridan	295	Idaho	4	Jr	G	6-0	2	0	0:04	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	1	0	0	1	0	0
1184178	Jorg, Paul	295	Idaho	12	Fr	F	6-8	2	0	0:04	0	1	0.00	0	0		0	0		0	0.00	0	1	1	0.50	0	1	0	0	0	0	0
1173619	Leary, Alphonso	290	Howard	32	Fr	C	6-10	30	30	14:04	85	205	41.46	0	0		56	102	54.90	226	7.53	69	103	172	5.73	10	55	17	18	115	0	0
1070655	Collins, Dadrian	290	Howard	21	So	F	6-5	30	30	17:34	105	321	32.71	63	209	30.14	60	84	71.43	333	11.10	39	105	144	4.80	49	70	16	3	75	0	0
1070652	Dickerson, Anton	290	Howard	4	So	G	6-2	30	24	13:42	109	293	37.20	58	177	32.77	66	95	69.47	342	11.40	26	57	83	2.77	37	49	29	2	90	0	0
1070653	Phillips, Mike	290	Howard	13	So	F	6-7	30	30	16:33	133	331	40.18	0	3	0.00	120	182	65.93	386	12.87	95	121	216	7.20	29	93	19	17	96	7	0
1070656	Lawrence, Gary	290	Howard	22	So	F	6-6	27	3	7:43	27	74	36.49	0	0		40	67	59.70	94	3.48	49	67	116	4.30	10	41	14	5	48	1	0
1173617	Cuffee, Clinton	290	Howard	10	Jr	G	6-2	27	7	6:24	17	41	41.46	1	2	50.00	9	18	50.00	44	1.63	11	25	36	1.33	35	38	25	8	37	0	0
860485	Riley, Kyle	290	Howard	15	Sr	G	6-3	24	23	14:02	86	210	40.95	21	66	31.82	41	67	61.19	234	9.75	9	50	59	2.46	88	70	39	0	50	0	0
1070657	DeCosta, Charles	290	Howard	42	So	C	6-8	19	1	3:14	6	12	50.00	0	0		5	20	25.00	17	0.89	10	21	31	1.63	2	9	5	10	30	0	0
1173618	Naves, David	290	Howard	23	Fr	G	6-0	15	0	2:37	10	35	28.57	2	6	33.33	2	4	50.00	24	1.60	8	6	14	0.93	5	18	5	0	8	0	0
1183939	Washington, Julian	290	Howard	05	N/A		-	15	0	0:34	2	3	66.67	0	0		3	6	50.00	7	0.47	1	3	4	0.27	0	4	5	0	6	0	0
1173616	Fluellen, Bryce	290	Howard	5	Fr	G	6-3	11	0	1:07	4	26	15.38	2	13	15.38	1	3	33.33	11	1.00	4	10	14	1.27	5	3	4	0	5	0	0
1173615	Salley, Kendall	290	Howard	3	Fr	G	6-1	10	0	1:29	3	10	30.00	0	0		9	14	64.29	15	1.50	1	5	6	0.60	4	8	1	0	12	0	0
964147	Thompson, Calvin	290	Howard	2	Jr	G	6-3	2	2	0:57	6	15	40.00	2	4	50.00	6	9	66.67	20	10.00	0	6	6	3.00	5	6	3	1	2	0	0
1180280	Montes, Louis	590	Sacred Heart	23	Fr	G	6-4	29	6	9:50	69	153	45.10	23	61	37.70	49	61	80.33	210	7.24	42	89	131	4.52	21	45	14	20	82	2	0
1180278	Kelley, Evan	590	Sacred Heart	2	Fr	G	6-3	29	15	12:22	68	177	38.42	17	66	25.76	59	90	65.56	212	7.31	16	67	83	2.86	48	53	39	6	60	0	0
912726	Dulaire, Stan	590	Sacred Heart	34	Jr	F	6-5	29	27	12:45	80	152	52.63	0	2	0.00	54	99	54.55	214	7.38	71	83	154	5.31	23	43	38	11	58	0	0
912724	Gibson, Shane	590	Sacred Heart	25	So	G	6-2	29	29	15:45	173	393	44.02	75	193	38.86	77	92	83.70	498	17.17	32	84	116	4.00	45	77	40	18	68	0	0
912723	Zazuri, Steve	590	Sacred Heart	10	Jr	G	6-1	29	0	5:52	5	24	20.83	0	0		3	6	50.00	13	0.45	9	22	31	1.07	36	32	12	4	63	0	0
861584	Thompson, Jerrell	590	Sacred Heart	3	Sr	G	5-10	29	26	15:10	110	276	39.86	34	104	32.69	77	89	86.52	331	11.41	26	95	121	4.17	108	75	45	2	58	0	0
1075042	Akinpetide, Femi	590	Sacred Heart	21	So	F	6-6	28	15	6:13	33	84	39.29	0	0		27	44	61.36	93	3.32	24	35	59	2.11	10	21	3	8	49	0	0
912725	Greenbacker, Nick	590	Sacred Heart	30	So	C	6-9	27	15	7:45	42	113	37.17	8	23	34.78	10	17	58.82	102	3.78	26	40	66	2.44	20	27	11	11	65	0	0
1180281	Evans, Chris	590	Sacred Heart	24	Fr	G	6-2	26	10	10:15	87	186	46.77	8	29	27.59	54	82	65.85	236	9.08	32	53	85	3.27	30	56	22	7	56	0	0
861583	Sahan, Mehmet	590	Sacred Heart	15	Sr	C	6-9	11	2	1:27	5	7	71.43	0	0		3	8	37.50	13	1.18	1	9	10	0.91	3	6	0	2	15	0	0
1075640	Abedamowo, Toso	590	Sacred Heart	01	So	G	6-4	4	0	0:06	0	0		0	0		0	0		0	0.00	0	1	1	0.25	0	0	0	0	0	0	0
946768	Ward, J.C.	198	East Tenn. St.	44	So	F	6-6	36	2	9:13	21	47	44.68	4	12	33.33	24	36	66.67	70	1.94	28	61	89	2.47	15	17	10	2	82	0	0
946767	Sollazzo, Adam	198	East Tenn. St.	43	Jr	G	6-6	36	27	16:54	105	207	50.72	1	8	12.50	120	177	67.80	331	9.19	17	98	115	3.19	145	90	47	10	70	0	0
862637	Brown, Isiah	198	East Tenn. St.	41	Sr	F	6-8	36	35	17:52	149	290	51.38	0	2	0.00	73	131	55.73	371	10.31	93	165	258	7.17	34	85	42	71	107	5	0
748220	Williams, Micah	198	East Tenn. St.	30	Sr	G	6-4	35	34	20:08	166	399	41.60	59	161	36.65	104	140	74.29	495	14.14	39	104	143	4.09	44	63	33	8	67	0	0
1176745	Smith, Mike	198	East Tenn. St.	1	Sr	G	6-6	35	34	19:54	222	473	46.93	47	128	36.72	135	171	78.95	626	17.89	60	179	239	6.83	66	81	29	15	114	5	0
1070754	Cooley, Sheldon	198	East Tenn. St.	5	So	G	6-3	35	7	10:34	50	123	40.65	3	13	23.08	53	73	72.60	156	4.46	27	64	91	2.60	55	59	31	3	49	0	0
1070752	Tubbs, Justin	198	East Tenn. St.	3	Sr	G	6-3	33	28	16:16	113	284	39.79	74	203	36.45	47	76	61.84	347	10.52	47	104	151	4.58	12	41	36	3	78	0	0
1070756	Poderis, Lukas	198	East Tenn. St.	34	So	F	6-8	27	0	3:17	15	32	46.88	0	1	0.00	6	14	42.86	36	1.33	15	19	34	1.26	2	6	4	12	34	0	0
1176747	Wilkinson, Curtis	198	East Tenn. St.	45	Jr	F	6-8	21	4	3:45	20	27	74.07	0	0		13	28	46.43	53	2.52	26	25	51	2.43	4	11	5	13	35	1	0
1070755	Johnson, De'Shaud	198	East Tenn. St.	10	Sr	G	5-9	11	4	1:34	4	15	26.67	1	4	25.00	3	4	75.00	12	1.09	0	5	5	0.45	9	6	2	0	10	0	0
1176746	Johnson, Anthony	198	East Tenn. St.	15	Jr	F	6-7	7	0	0:20	1	9	11.11	0	6	0.00	2	4	50.00	4	0.57	1	2	3	0.43	3	1	0	0	2	0	0
862635	Hubbard, Tommy	198	East Tenn. St.	13	Sr	G	6-4	4	0	0:55	6	17	35.29	0	2	0.00	0	2	0.00	12	3.00	6	8	14	3.50	0	10	4	0	12	0	0
1176748	Johnson, Josh	198	East Tenn. St.	52	Fr	F	6-10	4	0	0:08	1	1	100.00	0	0		0	0		2	0.50	2	0	2	0.50	1	0	0	0	1	0	0
1176010	Wright, Matthew	596	St. Bonaventure	24	Fr	G	6-4	31	0	8:22	49	127	38.58	26	82	31.71	22	26	84.62	146	4.71	12	46	58	1.87	49	26	25	3	46	0	0
1067314	Conger, Demitrius	596	St. Bonaventure	11	So	G	6-6	31	31	18:08	104	215	48.37	36	89	40.45	66	99	66.67	310	10.00	71	99	170	5.48	65	82	21	15	73	4	0
1067312	Adegboye, Ogo	596	St. Bonaventure	0	Sr	G	6-0	31	31	20:09	108	277	38.99	57	156	36.54	82	125	65.60	355	11.45	12	85	97	3.13	123	84	24	7	79	1	0
955162	Nicholson, Andrew	596	St. Bonaventure	44	Jr	F	6-9	31	31	17:29	237	415	57.11	6	23	26.09	165	232	71.12	645	20.81	52	173	225	7.26	32	99	17	45	92	11	0
955161	Davenport, Michael	596	St. Bonaventure	32	Jr	G	6-4	31	31	16:22	125	310	40.32	39	105	37.14	56	74	75.68	345	11.13	40	113	153	4.94	68	72	34	12	95	2	0
821400	Cook, Da'Quan	596	St. Bonaventure	21	Jr	F	6-9	31	31	13:11	65	130	50.00	0	0		79	115	68.70	209	6.74	50	80	130	4.19	31	48	19	7	82	2	0
1067317	Roseboro, Brett	596	St. Bonaventure	35	So	F	6-10	29	0	4:07	12	43	27.91	0	1	0.00	10	18	55.56	34	1.17	14	39	53	1.83	3	15	7	6	31	0	0
1067316	Simmons, Marquise	596	St. Bonaventure	33	So	F	6-8	22	0	5:56	33	72	45.83	1	1	100.00	19	23	82.61	86	3.91	25	54	79	3.59	14	18	9	4	36	0	0
1176008	de Haas, Sam	596	St. Bonaventure	1	Fr	G	6-4	22	0	2:09	8	31	25.81	4	24	16.67	0	2	0.00	20	0.91	4	5	9	0.41	10	7	0	1	18	0	0
976296	Houseknecht, Jake	596	St. Bonaventure	45	So	F	6-9	21	0	1:37	3	12	25.00	0	0		0	0		6	0.29	4	17	21	1.00	3	3	0	6	10	0	0
828749	Cadell, Ricky	599	St. Francis Brooklyn	11	Sr	G	6-2	30	28	15:39	154	398	38.69	65	201	32.34	112	143	78.32	485	16.17	23	88	111	3.70	54	74	33	0	69	0	0
959947	Perunicic, Stefan	599	St. Francis Brooklyn	2	Jr	G	6-6	30	29	13:46	83	234	35.47	60	180	33.33	33	41	80.49	259	8.63	18	57	75	2.50	24	33	18	12	84	0	0
1177362	Milk, Matt	599	St. Francis Brooklyn	33	Fr	F	6-8	30	16	6:07	36	69	52.17	0	0		15	24	62.50	87	2.90	32	30	62	2.07	2	13	8	18	57	0	0
1070316	Bennett, Akeem	599	St. Francis Brooklyn	24	Sr	F	6-2	29	29	15:50	130	330	39.39	39	130	30.00	106	154	68.83	405	13.97	53	115	168	5.79	80	105	76	18	97	2	0
959946	Newton, Justin	599	St. Francis Brooklyn	15	Jr	G	6-0	28	4	8:58	13	50	26.00	6	34	17.65	4	8	50.00	36	1.29	22	51	73	2.61	44	32	26	2	66	0	0
1070317	Johnson, Akeem	599	St. Francis Brooklyn	30	So	F	6-7	28	9	10:50	88	172	51.16	0	0		72	122	59.02	248	8.86	68	72	140	5.00	4	21	14	15	55	3	0
1177361	Chmielewski, Adam	599	St. Francis Brooklyn	5	Fr	C	4-0	28	1	5:56	14	59	23.73	8	28	28.57	25	30	83.33	61	2.18	11	20	31	1.11	32	24	11	0	26	0	0
1177359	Calloway, Dre	599	St. Francis Brooklyn	1	Jr	G	6-0	28	27	12:24	67	175	38.29	2	24	8.33	46	96	47.92	182	6.50	24	44	68	2.43	102	55	28	1	91	0	0
1082067	Trivic, Milos	599	St. Francis Brooklyn	22	Fr	F	6-8	25	1	2:14	10	25	40.00	3	7	42.86	6	16	37.50	29	1.16	12	16	28	1.12	4	12	7	1	22	0	0
1177360	Nichols, Travis	599	St. Francis Brooklyn	14	So	F	6-4	24	1	5:37	64	130	49.23	24	65	36.92	23	29	79.31	175	7.29	28	57	85	3.54	0	12	9	0	47	2	0
