player_id	player_name	team_id	team_name	jersey	year	pos	height	played	started	minutes	fgm	fga	fgpct	three_fgm	three_fga	three_fgpct	ft	fta	ftpct	pts	ptsavg	offreb	defreb	totreb	rebavg	ast	to	stl	blk	fouls	dbldbl	trpdbl
846467	Vogler, Michael	716	Troy	24	Sr	G	6-1	33	33	19:12	147	295	49.83	35	79	44.30	67	90	74.44	396	12.00	24	91	115	3.48	183	76	59	6	87	1	0
1067993	Taylor, Vernon	716	Troy	2	Jr	G	6-3	33	0	10:04	88	199	44.22	15	61	24.59	40	59	67.80	231	7.00	36	69	105	3.18	24	34	21	4	51	0	0
916288	Delk, Richard	716	Troy	33	Sr	G	6-4	33	33	18:09	151	334	45.21	53	159	33.33	38	64	59.38	393	11.91	34	120	154	4.67	53	57	36	16	69	1	0
916287	Jones, Antywan	716	Troy	20	Sr	F	6-6	33	33	14:26	116	234	49.57	34	86	39.53	28	50	56.00	294	8.91	58	113	171	5.18	54	54	25	28	71	0	0
747845	Hazzard, Brandon	716	Troy	14	Sr	G	6-2	33	33	18:12	186	450	41.33	83	217	38.25	97	130	74.62	552	16.73	10	56	66	2.00	52	77	37	0	66	1	0
1067995	Coleman, Yamene	716	Troy	35	Sr	C	6-9	33	33	13:40	141	245	57.55	0	0		46	75	61.33	328	9.94	78	174	252	7.64	7	42	24	25	75	8	0
1067994	Patsatsia, Levan	716	Troy	3	Jr	G	6-6	32	0	6:04	36	84	42.86	10	25	40.00	10	25	40.00	92	2.88	21	36	57	1.78	25	23	13	4	31	0	0
747846	Toombs, Bernard	716	Troy	21	Jr	C	6-9	32	0	7:03	46	81	56.79	0	0		17	34	50.00	109	3.41	51	83	134	4.19	12	21	7	29	57	1	0
846465	Macon, Trayce	716	Troy	25	Jr	F	6-6	16	0	2:33	18	47	38.30	10	28	35.71	20	28	71.43	66	4.12	11	15	26	1.62	9	6	5	2	18	0	0
1067996	Cunningham, Steven	716	Troy	44	So	G	6-3	9	0	0:32	3	5	60.00	0	0		0	3	0.00	6	0.67	1	3	4	0.44	2	2	2	1	4	0	0
916290	Greenwood, Kyle	716	Troy	30	Jr	F	6-6	8	0	0:30	0	3	0.00	0	0		0	0		0	0.00	3	8	11	1.38	0	2	0	0	2	0	0
956254	Lee, Calvin	711	Towson	33	Sr	F	6-8	31	31	15:30	133	296	44.93	3	14	21.43	59	83	71.08	328	10.58	55	109	164	5.29	46	61	15	35	102	3	0
866821	Thornton, Josh	711	Towson	23	Sr	G	6-2	30	25	12:54	118	328	35.98	77	197	39.09	28	41	68.29	341	11.37	15	45	60	2.00	36	41	19	2	34	0	0
1067831	Philmore, Isaiah	711	Towson	1	Fr	F	6-7	30	12	10:22	60	124	48.39	4	11	36.36	69	91	75.82	193	6.43	53	63	116	3.87	11	32	17	4	68	0	0
1067833	Polk, RaShawn	711	Towson	5	So	G	6-2	29	9	10:32	102	235	43.40	38	109	34.86	25	45	55.56	267	9.21	38	54	92	3.17	29	32	27	6	46	0	0
1067832	Brown, Josh	711	Towson	3	Jr	G	6-1	29	10	8:51	46	116	39.66	8	33	24.24	30	38	78.95	130	4.48	7	40	47	1.62	35	32	26	2	36	0	0
956253	Franklin, Troy	711	Towson	24	So	G	5-11	27	11	9:54	65	169	38.46	21	64	32.81	73	91	80.22	224	8.30	13	47	60	2.22	101	66	32	4	71	0	0
863546	Nwankwo, Robert	711	Towson	25	Jr	F	6-8	27	24	13:32	106	190	55.79	0	0		55	126	43.65	267	9.89	91	150	241	8.93	16	36	27	83	66	8	0
956250	Morris, Brian	711	Towson	20	Jr	G	6-6	27	13	7:42	20	70	28.57	7	24	29.17	17	31	54.84	64	2.37	5	42	47	1.74	90	42	12	3	34	0	0
956252	Smith, Jarrel	711	Towson	22	Jr	F	6-7	26	16	10:06	76	191	39.79	27	74	36.49	61	77	79.22	240	9.23	24	61	85	3.27	21	32	14	7	43	0	0
956251	Brewster, David	711	Towson	21	Jr	F	6-6	10	4	2:43	17	49	34.69	9	30	30.00	5	8	62.50	48	4.80	4	21	25	2.50	2	12	4	2	12	0	0
956248	Smith, Jimmy	711	Towson	2	Jr	G	6-4	9	0	0:45	2	12	16.67	1	6	16.67	2	3	66.67	7	0.78	3	3	6	0.67	3	5	2	2	6	0	0
1067835	Quinn, Danny	711	Towson	30	Jr	F	6-7	6	0	0:45	2	7	28.57	1	3	33.33	0	0		5	0.83	3	5	8	1.33	0	0	0	1	4	0	0
1067834	Gumbs, Erique	711	Towson	12	Fr	F	6-9	5	0	0:35	4	9	44.44	0	0		2	4	50.00	10	2.00	4	5	9	1.80	1	0	0	0	2	0	0
952378	Spradlin, Drew	1068	Elon	1	So	G	6-2	32	31	15:58	154	380	40.53	62	170	36.47	56	99	56.57	426	13.31	40	107	147	4.59	56	67	21	3	69	1	0
952377	Bonney, Josh	1068	Elon	0	So	G	5-10	32	7	8:06	68	210	32.38	9	61	14.75	36	52	69.23	181	5.66	8	33	41	1.28	79	60	13	0	44	0	0
857108	Long, Chris	1068	Elon	13	Jr	G	6-2	32	25	16:15	89	260	34.23	43	143	30.07	97	118	82.20	318	9.94	19	61	80	2.50	134	52	40	0	62	1	0
857107	Birdette, Terrance	1068	Elon	2	So	G	6-2	32	0	12:22	72	168	42.86	30	86	34.88	43	65	66.15	217	6.78	34	58	92	2.88	28	48	26	1	93	0	0
752633	Douglas, Tj	1068	Elon	44	Sr	F	6-6	32	22	15:27	84	201	41.79	70	176	39.77	13	16	81.25	251	7.84	29	103	132	4.12	26	22	15	6	86	1	0
752631	Constantine, Adam	1068	Elon	32	Sr	F	6-8	32	32	15:16	152	258	58.91	0	1	0.00	83	146	56.85	387	12.09	82	176	258	8.06	27	57	22	44	85	10	0
752627	Carter, Devan	1068	Elon	5	Sr	G	6-0	32	32	11:48	86	221	38.91	11	47	23.40	27	53	50.94	210	6.56	17	44	61	1.91	27	51	36	2	57	0	0
752630	Ogolo, Jon	1068	Elon	20	Sr	G	6-2	24	1	1:08	2	10	20.00	1	9	11.11	0	0		5	0.21	4	6	10	0.42	2	3	0	1	10	0	0
1066316	Ervin, Brett	1068	Elon	4	Fr	F	6-6	23	0	2:03	11	27	40.74	3	11	27.27	6	9	66.67	31	1.35	8	18	26	1.13	4	6	2	0	17	0	0
752632	Grable, Scott	1068	Elon	33	Sr	F	6-9	23	3	4:11	23	42	54.76	0	2	0.00	27	40	67.50	73	3.17	16	39	55	2.39	14	24	6	2	46	0	0
857109	Watts, Daniel	1068	Elon	22	So	C	7-0	20	0	1:44	7	22	31.82	0	0		2	3	66.67	16	0.80	7	19	26	1.30	2	6	4	5	20	0	0
1066318	Dugas, Roger	1068	Elon	21	Fr	F	6-8	12	7	3:04	11	37	29.73	0	10	0.00	2	4	50.00	24	2.00	13	16	29	2.42	2	7	6	0	10	0	0
1066317	Moody, John	1068	Elon	10	Fr	G	6-4	3	0	0:04	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1066319	Meyer, David	1068	Elon	23	Jr	F	6-6	2	0	0:03	1	1	100.00	0	0		0	0		2	1.00	0	1	1	0.50	0	0	0	0	0	0	0
1077784	Smith, Aaron	1068	Elon	12	Fr	G	5-11	1	0	0:01	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	1	0	0	0	0
1070219	Simms, Jairus	19651	High Point	23	Fr	G	6-1	30	1	9:05	42	95	44.21	25	48	52.08	13	20	65.00	122	4.07	14	29	43	1.43	65	42	18	0	35	0	0
1070217	Cox, Tehran	19651	High Point	2	Jr	G	6-1	30	29	10:56	41	158	25.95	6	35	17.14	37	54	68.52	125	4.17	13	55	68	2.27	103	79	24	6	74	0	0
952805	Singleton, David	19651	High Point	11	So	G	6-3	30	1	9:23	66	135	48.89	0	0		23	43	53.49	155	5.17	44	58	102	3.40	62	59	38	6	74	0	0
952802	Law, Corey	19651	High Point	20	Fr	F	6-6	30	30	11:46	106	212	50.00	0	3	0.00	56	98	57.14	268	8.93	87	111	198	6.60	18	44	25	14	91	5	0
637618	Daniels, Cruz	19651	High Point	50	Sr	C	6-11	30	30	11:49	76	153	49.67	0	1	0.00	36	55	65.45	188	6.27	82	98	180	6.00	9	47	13	75	91	4	0
747855	Harris, Eugene	19651	High Point	4	Sr	G	6-2	30	30	15:20	139	359	38.72	72	211	34.12	70	80	87.50	420	14.00	12	67	79	2.63	60	47	33	2	58	0	0
825113	Bridges, Earnest	19651	High Point	25	Jr	F	6-6	30	0	6:26	40	83	48.19	1	4	25.00	36	55	65.45	117	3.90	31	50	81	2.70	7	29	5	12	63	0	0
825114	Campbell, David	19651	High Point	15	Jr	G	6-4	30	0	7:20	40	105	38.10	18	61	29.51	16	21	76.19	114	3.80	21	52	73	2.43	23	20	5	2	46	0	0
952798	Barbour, Nick	19651	High Point	1	So	G	6-3	29	29	13:36	171	402	42.54	73	182	40.11	132	173	76.30	547	18.86	21	68	89	3.07	31	72	37	9	81	0	0
952803	Morris, Jourdan	19651	High Point	21	Jr	F	6-7	15	0	4:13	48	77	62.34	1	5	20.00	11	26	42.31	108	7.20	15	43	58	3.87	5	20	4	0	32	0	0
952806	Stroman, Joe	19651	High Point	5	Fr	G	6-1	10	0	0:12	2	5	40.00	0	0		0	0		4	0.40	0	0	0	0.00	0	0	1	1	1	0	0
1070218	Hall, Adam	19651	High Point	12	So	G	6-2	9	0	0:12	0	3	0.00	0	1	0.00	1	2	50.00	1	0.11	0	0	0	0.00	2	0	2	0	0	0	0
1074534	Burgess, Moses	19651	High Point	22	Fr	F	6-6	5	0	0:06	0	0		0	0		0	0		0	0.00	0	1	1	0.20	0	1	0	0	1	0	0
1069684	Lewis, Tony	299	Illinois St.	34	Jr	F	6-7	33	14	9:46	74	124	59.68	0	0		57	81	70.37	205	6.21	53	125	178	5.39	18	49	9	5	44	2	0
1069678	Carmichael, Jackie	299	Illinois St.	32	Fr	F	6-9	33	18	9:07	85	151	56.29	0	0		53	82	64.63	223	6.76	63	72	135	4.09	6	35	15	46	82	2	0
953438	Phillips, Lloyd	299	Illinois St.	12	Sr	G	5-10	33	33	18:11	102	281	36.30	48	146	32.88	77	99	77.78	329	9.97	7	62	69	2.09	137	71	60	5	52	0	0
862430	Rubin, Alex	299	Illinois St.	3	Jr	G	6-1	33	31	14:49	49	144	34.03	42	115	36.52	21	30	70.00	161	4.88	6	46	52	1.58	70	21	35	2	61	0	0
728778	Eldridge, Osiris	299	Illinois St.	0	Sr	G	6-3	33	33	18:22	173	432	40.05	73	206	35.44	94	118	79.66	513	15.55	24	109	133	4.03	83	84	50	11	71	0	0
657632	Odiakosa, Dinma	299	Illinois St.	42	Sr	F	6-8	33	33	16:21	160	262	61.07	0	0		101	175	57.71	421	12.76	122	164	286	8.67	34	63	27	25	89	11	0
953442	Thornton, Kellen	299	Illinois St.	21	So	F	6-7	32	1	6:50	52	109	47.71	11	39	28.21	14	18	77.78	129	4.03	39	62	101	3.16	10	20	9	13	49	1	0
1069679	Clark, Justin	299	Illinois St.	33	Fr	G	6-4	31	0	4:59	15	63	23.81	8	43	18.60	5	9	55.56	43	1.39	7	30	37	1.19	21	12	5	3	23	0	0
1069682	Hill, Austin	299	Illinois St.	13	Jr	G	6-1	30	2	8:38	71	160	44.38	10	29	34.48	48	64	75.00	200	6.67	14	46	60	2.00	38	46	17	2	56	0	0
1069683	Johnson, Terry	299	Illinois St.	10	Fr	G	6-0	22	0	2:20	9	37	24.32	1	12	8.33	25	32	78.12	44	2.00	4	14	18	0.82	14	12	11	0	19	0	0
953436	Mishler, Blake	299	Illinois St.	50	Jr	F	6-8	21	0	0:59	4	13	30.77	0	0		7	9	77.78	15	0.71	4	11	15	0.71	1	4	2	2	10	0	0
1069680	Coates, Matt	299	Illinois St.	4	Sr	G	5-9	7	0	0:03	0	0		0	0		0	0		0	0.00	1	1	2	0.29	1	1	0	0	0	0	0
905427	Baldwin, Sherrod	294	Idaho St.	12	So	G	6-0	29	2	6:39	26	75	34.67	8	26	30.77	5	10	50.00	65	2.24	4	20	24	0.83	22	26	15	1	45	0	0
863377	Tatum, Chron	294	Idaho St.	25	Sr	F	6-6	29	19	8:57	72	126	57.14	1	3	33.33	29	43	67.44	174	6.00	36	78	114	3.93	8	19	11	5	77	0	0
761500	Kilpatrick, Austin	294	Idaho St.	23	Sr	G	6-6	29	20	12:16	65	192	33.85	50	142	35.21	25	31	80.65	205	7.07	22	74	96	3.31	61	43	16	24	83	0	0
761499	Monroe, Demetrius	294	Idaho St.	21	Sr	F	6-8	29	21	14:54	114	203	56.16	0	0		53	67	79.10	281	9.69	92	118	210	7.24	30	44	14	13	50	7	0
761496	Morgan, Amorrow	294	Idaho St.	1	Sr	G	6-5	28	27	16:12	159	344	46.22	29	79	36.71	118	170	69.41	465	16.61	22	81	103	3.68	45	89	24	3	53	1	0
761498	Carson, Donnie	294	Idaho St.	20	Sr	G	6-2	28	16	9:22	53	150	35.33	1	9	11.11	22	31	70.97	129	4.61	33	51	84	3.00	41	23	14	12	57	0	0
967510	Lacey, Michael	294	Idaho St.	5	Jr	G	6-3	27	1	4:43	21	51	41.18	2	13	15.38	8	12	66.67	52	1.93	14	17	31	1.15	17	21	7	1	25	0	0
1070323	Gilchrest, Broderick	294	Idaho St.	2	Jr	G	6-0	27	27	16:05	144	304	47.37	40	109	36.70	90	134	67.16	418	15.48	13	59	72	2.67	87	79	53	0	63	0	0
1070324	Little, Rolando	294	Idaho St.	4	Sr	C	6-9	25	5	6:33	32	69	46.38	0	0		21	39	53.85	85	3.40	25	38	63	2.52	8	21	7	19	46	0	0
905432	Starks, Todd	294	Idaho St.	10	Fr	G	6-0	9	1	1:07	10	18	55.56	4	8	50.00	5	6	83.33	29	3.22	1	3	4	0.44	5	7	4	0	6	0	0
905431	Busma, Deividas	294	Idaho St.	33	Sr	C	7-0	7	6	1:57	9	23	39.13	0	0		6	8	75.00	24	3.43	11	6	17	2.43	0	10	1	2	9	0	0
1067229	Barone, Kyle	295	Idaho	33	Fr	C	6-10	31	2	8:10	61	101	60.40	0	0		33	50	66.00	155	5.00	37	90	127	4.10	12	33	6	10	48	0	0
1067224	Johnson, Steffan	295	Idaho	5	Sr	G	6-1	31	31	14:58	103	266	38.72	74	185	40.00	27	37	72.97	307	9.90	9	82	91	2.94	99	53	36	6	37	0	0
966194	Jefferson, Marvin	295	Idaho	53	Sr	C	6-10	31	30	12:38	117	205	57.07	0	0		51	92	55.43	285	9.19	72	121	193	6.23	23	44	20	64	95	3	0
1067226	Lawrence, Marcus	295	Idaho	20	Jr	G	5-11	30	0	4:55	24	54	44.44	13	33	39.39	3	5	60.00	64	2.13	8	17	25	0.83	26	27	8	0	24	0	0
861891	Hopson, Mac	295	Idaho	1	Sr	G	6-2	30	30	15:26	135	315	42.86	39	106	36.79	124	166	74.70	433	14.43	34	119	153	5.10	155	95	32	2	65	3	0
1067222	Ledbetter, Jeff	295	Idaho	2	Jr	G	6-3	30	1	5:34	28	89	31.46	23	68	33.82	8	16	50.00	87	2.90	7	27	34	1.13	22	22	19	2	45	0	0
966190	de Souza, Luciano	295	Idaho	13	Sr	F	6-7	30	4	8:26	69	155	44.52	44	115	38.26	24	32	75.00	206	6.87	23	42	65	2.17	16	24	6	2	63	0	0
1067223	Henderson, Shawn	295	Idaho	3	Jr	G	6-3	30	2	7:29	51	128	39.84	0	3	0.00	20	34	58.82	122	4.07	20	52	72	2.40	25	19	16	1	45	0	0
1067227	Toledo, Luiz	295	Idaho	21	So	F	6-8	29	26	11:36	88	138	63.77	0	1	0.00	40	72	55.56	216	7.45	40	75	115	3.97	17	52	19	3	57	1	0
966192	Watson, Kashif	295	Idaho	32	Sr	G	6-4	29	29	12:52	106	227	46.70	1	2	50.00	97	142	68.31	310	10.69	29	58	87	3.00	62	55	21	1	62	0	0
1067221	Stern, Corey	295	Idaho	0	Fr	F	6-7	8	0	0:47	3	7	42.86	0	0		3	5	60.00	9	1.12	4	7	11	1.38	1	4	1	4	10	0	0
966195	Blackstock, Travis	295	Idaho	34	Jr	F	6-5	8	0	0:20	3	10	30.00	0	1	0.00	0	0		6	0.75	1	2	3	0.38	1	1	0	0	1	0	0
966189	Wiley, Brandon	295	Idaho	11	Sr	F	6-6	3	0	0:34	3	8	37.50	0	1	0.00	0	0		6	2.00	4	3	7	2.33	0	0	1	0	2	0	0
717373	White, Curtis	290	Howard	0	Sr	G	6-4	32	29	15:06	85	216	39.35	53	138	38.41	40	48	83.33	263	8.22	16	72	88	2.75	66	42	27	3	37	0	0
717374	Mukole, Kandi	290	Howard	1	Sr	F	6-8	32	3	6:59	37	110	33.64	11	42	26.19	23	57	40.35	108	3.38	25	52	77	2.41	5	29	13	8	64	0	0
717377	Kirkpatrick, Paul	290	Howard	54	Sr	C	6-9	32	24	12:10	72	144	50.00	0	0		46	106	43.40	190	5.94	54	92	146	4.56	29	46	11	19	79	1	0
1070655	Collins, Dadrian	290	Howard	21	Fr	F	6-5	32	21	11:42	94	243	38.68	60	156	38.46	26	39	66.67	274	8.56	16	47	63	1.97	19	43	10	5	51	0	0
1070653	Phillips, Mike	290	Howard	13	Fr	F	6-7	31	25	12:29	72	172	41.86	1	7	14.29	77	120	64.17	222	7.16	74	86	160	5.16	16	54	14	7	79	1	0
964147	Thompson, Calvin	290	Howard	2	So	G	6-3	31	26	15:44	118	319	36.99	24	86	27.91	112	155	72.26	372	12.00	44	113	157	5.06	62	79	21	1	56	2	0
973762	Braimbridge, Yannick	290	Howard	12	Sr	G	6-2	30	4	4:02	10	37	27.03	4	18	22.22	4	6	66.67	28	0.93	2	15	17	0.57	22	18	6	0	20	0	0
860485	Riley, Kyle	290	Howard	15	Jr	G	6-3	25	12	7:41	54	144	37.50	6	52	11.54	19	36	52.78	133	5.32	8	22	30	1.20	32	41	15	2	31	0	0
1070656	Lawrence, Gary	290	Howard	22	Fr	F	6-6	24	0	2:18	9	23	39.13	0	3	0.00	15	24	62.50	33	1.38	13	5	18	0.75	2	26	3	2	17	0	0
860482	Walker, Adam	290	Howard	5	Jr	F	6-8	23	12	7:46	46	122	37.70	2	7	28.57	23	61	37.70	117	5.09	35	77	112	4.87	28	29	8	17	45	1	0
964148	Prince, C.J.	290	Howard	25	Sr	G	6-3	22	1	3:48	15	70	21.43	13	59	22.03	5	6	83.33	48	2.18	6	8	14	0.64	8	10	8	0	6	0	0
717376	Cooper, Nate	290	Howard	32	Sr	C	6-8	21	0	2:02	2	6	33.33	0	0		2	4	50.00	6	0.29	5	17	22	1.05	1	0	0	2	18	0	0
1070657	DeCosta, Charles	290	Howard	42	Fr	C	6-8	19	0	1:26	7	12	58.33	0	0		6	13	46.15	20	1.05	6	7	13	0.68	1	6	1	3	13	0	0
1070652	Dickerson, Anton	290	Howard	4	Fr	G	6-2	12	1	2:11	9	43	20.93	3	17	17.65	4	6	66.67	25	2.08	5	10	15	1.25	5	13	2	0	7	0	0
1070654	Johnson, Tyreak	290	Howard	14	Fr	G	6-0	9	2	2:06	9	43	20.93	1	14	7.14	10	15	66.67	29	3.22	5	7	12	1.33	12	17	1	0	14	0	0
1068912	Potter, Liam	590	Sacred Heart	32	Sr	C	7-0	29	29	13:11	103	204	50.49	0	0		70	133	52.63	276	9.52	95	146	241	8.31	24	70	8	58	88	8	0
761109	Litke, Ryan	590	Sacred Heart	2	Sr	G	6-3	29	11	13:14	140	330	42.42	85	212	40.09	36	50	72.00	401	13.83	18	101	119	4.10	51	78	33	4	75	1	0
912725	Greenbacker, Nick	590	Sacred Heart	30	Fr	C	6-9	29	0	5:49	40	97	41.24	0	0		8	14	57.14	88	3.03	16	40	56	1.93	15	22	10	10	60	0	0
861583	Sahan, Mehmet	590	Sacred Heart	15	Jr	C	6-9	29	26	9:16	62	129	48.06	1	2	50.00	22	31	70.97	147	5.07	59	65	124	4.28	20	38	16	11	68	1	0
861584	Thompson, Jerrell	590	Sacred Heart	3	Jr	G	5-10	29	27	14:24	73	181	40.33	26	62	41.94	30	41	73.17	202	6.97	11	40	51	1.76	133	69	23	3	54	0	0
863555	Hassan, Corey	590	Sacred Heart	4	Sr	F	6-5	28	28	16:02	187	435	42.99	90	234	38.46	73	105	69.52	537	19.18	63	149	212	7.57	58	77	39	1	56	5	0
912723	Zazuri, Steve	590	Sacred Heart	10	So	G	6-1	26	2	6:13	10	25	40.00	0	0		3	5	60.00	23	0.88	6	31	37	1.42	47	29	18	2	53	0	0
912726	Dulaire, Stan	590	Sacred Heart	34	So	F	6-5	25	0	4:11	25	45	55.56	0	0		11	37	29.73	61	2.44	23	14	37	1.48	13	19	12	4	21	0	0
761108	Hardy, Chauncey	590	Sacred Heart	22	Sr	G	6-0	24	19	11:41	107	240	44.58	47	112	41.96	39	50	78.00	300	12.50	22	40	62	2.58	64	52	34	3	57	0	0
761110	Marshall, Josh	590	Sacred Heart	23	Sr	F	6-5	18	3	2:57	22	54	40.74	2	10	20.00	2	9	22.22	48	2.67	13	13	26	1.44	1	3	6	5	17	0	0
1075640	Abedamowo, Toso	590	Sacred Heart	01	Fr	F	6-4	3	0	0:07	1	3	33.33	1	3	33.33	1	2	50.00	4	1.33	0	0	0	0.00	0	1	2	0	1	0	0
1070754	Cooley, Sheldon	198	East Tenn. St.	5	Fr	G	6-3	35	2	10:18	83	214	38.79	9	34	26.47	59	83	71.08	234	6.69	20	70	90	2.57	64	53	31	0	48	0	0
1070752	Tubbs, Justin	198	East Tenn. St.	3	Jr	G	6-3	35	34	15:49	140	344	40.70	75	231	32.47	69	97	71.13	424	12.11	55	79	134	3.83	20	54	37	4	78	0	0
946767	Sollazzo, Adam	198	East Tenn. St.	43	So	G	6-6	35	1	8:16	46	107	42.99	1	7	14.29	46	67	68.66	139	3.97	13	53	66	1.89	60	61	26	4	34	0	0
862635	Hubbard, Tommy	198	East Tenn. St.	13	Jr	G	6-4	35	35	19:32	182	408	44.61	13	47	27.66	109	152	71.71	486	13.89	98	188	286	8.17	42	81	58	14	123	13	0
748220	Williams, Micah	198	East Tenn. St.	30	Jr	G	6-4	35	28	15:36	148	314	47.13	41	117	35.04	106	147	72.11	443	12.66	37	80	117	3.34	33	68	27	15	71	1	0
862637	Brown, Isiah	198	East Tenn. St.	41	Jr	F	6-8	34	33	14:27	99	186	53.23	0	0		68	127	53.54	266	7.82	70	122	192	5.65	37	57	28	49	90	4	0
1070757	Davis, Jocolby	198	East Tenn. St.	11	Sr	G	6-1	32	28	10:47	34	75	45.33	2	12	16.67	18	38	47.37	88	2.75	11	41	52	1.62	78	69	41	4	62	0	0
946768	Ward, J.C.	198	East Tenn. St.	44	Fr	F	6-6	31	5	7:07	30	59	50.85	5	8	62.50	9	25	36.00	74	2.39	42	57	99	3.19	7	16	6	5	61	0	0
1070756	Poderis, Lukas	198	East Tenn. St.	34	Fr	F	6-8	30	3	4:39	27	59	45.76	1	5	20.00	24	39	61.54	79	2.63	27	32	59	1.97	4	15	5	13	53	0	0
946766	Jones, Jarvis	198	East Tenn. St.	25	So	G	6-2	26	0	5:05	39	121	32.23	20	69	28.99	4	7	57.14	102	3.92	8	20	28	1.08	7	12	9	1	22	0	0
1070753	Grimm, Bruce	198	East Tenn. St.	4	Fr	G	6-1	17	5	2:58	8	41	19.51	5	26	19.23	16	23	69.57	37	2.18	3	7	10	0.59	20	17	17	3	7	0	0
1070755	Johnson, De'Shaud	198	East Tenn. St.	10	Jr	G	5-9	13	0	1:04	6	10	60.00	1	2	50.00	2	2	100.00	15	1.15	1	2	3	0.23	5	4	2	0	10	0	0
662330	Smith, Mike	198	East Tenn. St.	01	Sr	G	6-6	4	1	1:23	13	40	32.50	4	17	23.53	7	8	87.50	37	9.25	4	3	7	1.75	5	7	6	0	11	0	0
1074016	Edwards, Jordan	198	East Tenn. St.	33	Fr	F	6-7	3	0	0:05	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	1	0	0
1067312	Adegboye, Ogo	596	St. Bonaventure	0	Jr	G	6-0	31	12	11:10	63	151	41.72	30	82	36.59	48	72	66.67	204	6.58	5	48	53	1.71	74	43	20	1	65	0	0
955161	Davenport, Michael	596	St. Bonaventure	32	So	G	6-4	31	18	13:09	107	233	45.92	13	49	26.53	33	45	73.33	260	8.39	40	80	120	3.87	63	50	24	7	57	1	0
821400	Cook, Da'Quan	596	St. Bonaventure	21	So	F	6-9	31	15	7:26	28	64	43.75	0	0		29	46	63.04	85	2.74	25	50	75	2.42	11	36	6	4	70	0	0
821398	Matthews, Chris	596	St. Bonaventure	4	Sr	G	6-4	31	31	17:24	135	329	41.03	101	258	39.15	19	27	70.37	390	12.58	13	79	92	2.97	70	51	22	5	62	0	0
821399	Eleby, Malcom	596	St. Bonaventure	20	Jr	G	6-3	30	19	10:45	49	146	33.56	6	35	17.14	70	107	65.42	174	5.80	16	60	76	2.53	100	74	37	6	64	0	0
955162	Nicholson, Andrew	596	St. Bonaventure	44	So	F	6-9	30	30	15:07	198	351	56.41	0	0		95	125	76.00	491	16.37	72	141	213	7.10	15	55	6	55	90	3	0
1067316	Simmons, Marquise	596	St. Bonaventure	33	Fr	F	6-8	29	3	5:50	37	70	52.86	0	2	0.00	11	28	39.29	85	2.93	34	61	95	3.28	5	24	7	4	55	0	0
955159	Hall, Jonathan	596	St. Bonaventure	5	Sr	G	6-5	28	27	14:34	143	274	52.19	7	18	38.89	66	104	63.46	359	12.82	60	102	162	5.79	102	66	41	20	69	6	0
1067314	Conger, Demitrius	596	St. Bonaventure	11	Fr	G	6-6	26	0	4:52	31	79	39.24	4	24	16.67	28	43	65.12	94	3.62	30	40	70	2.69	18	32	13	4	32	0	0
1067317	Roseboro, Brett	596	St. Bonaventure	35	Fr	F	6-10	15	0	1:40	9	19	47.37	0	1	0.00	4	6	66.67	22	1.47	1	11	12	0.80	0	6	4	7	21	0	0
976296	Houseknecht, Jake	596	St. Bonaventure	45	Fr	F	6-9	10	0	0:47	0	2	0.00	0	0		1	3	33.33	1	0.10	2	7	9	0.90	0	2	0	5	11	0	0
955160	Leonard, Lewis	596	St. Bonaventure	24	Jr	G	6-4	9	0	0:32	3	15	20.00	0	5	0.00	2	8	25.00	8	0.89	2	4	6	0.67	0	3	0	1	2	0	0
1077785	Bucher, Joe	596	St. Bonaventure	55	N/A		-	1	0	0:02	0	1	0.00	0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
975894	Schitchtel, John	596	St. Bonaventure	10	So	G	6-2	1	0	0:02	0	0		0	0		0	0		0	0.00	0	0	0	0.00	0	0	0	0	0	0	0
1070316	Bennett, Akeem	599	St. Francis Brooklyn	24	Jr	F	6-2	29	26	17:24	130	333	39.04	26	86	30.23	135	208	64.90	421	14.52	59	128	187	6.45	117	123	64	15	93	5	0
959950	Wrice, Herman	599	St. Francis Brooklyn	33	Sr	F	6-7	29	28	9:00	49	93	52.69	0	1	0.00	19	37	51.35	117	4.03	49	62	111	3.83	7	47	15	27	91	0	0
959946	Newton, Justin	599	St. Francis Brooklyn	15	So	G	6-0	29	26	14:57	20	67	29.85	5	24	20.83	23	33	69.70	68	2.34	32	77	109	3.76	101	51	56	1	80	0	0
959947	Perunicic, Stefan	599	St. Francis Brooklyn	2	So	G	6-6	29	13	14:51	80	234	34.19	60	190	31.58	23	41	56.10	243	8.38	15	69	84	2.90	26	51	22	8	72	0	0
1070317	Johnson, Akeem	599	St. Francis Brooklyn	30	Fr	F	6-7	27	0	7:58	62	109	56.88	0	0		19	43	44.19	143	5.30	29	46	75	2.78	4	21	11	9	39	0	0
828749	Cadell, Ricky	599	St. Francis Brooklyn	11	Jr	G	6-2	27	25	15:58	146	370	39.46	72	202	35.64	65	98	66.33	429	15.89	22	57	79	2.93	49	73	36	0	65	0	0
